Forms of country names,Country Name (usual),2char country code,3char country code,Type of match,Possible mismatch
"The Pitcairn, Henderson, Ducie and Oeno Islands",Pitcairn,PN,PCN,Country name,
"the Pitcairn, Henderson, Ducie and Oeno Islands",Pitcairn,PN,PCN,Country name,
The Plurinational State of Bolivia,Bolivia,BO,BOL,Country name,
the Plurinational State of Bolivia,Bolivia,BO,BOL,Country name,
The Portuguese Republic,Portugal,PT,PRT,Country name,
the Portuguese Republic,Portugal,PT,PRT,Country name,
The Principality of Andorra,Andorra,AD,AND,Country name,
the Principality of Andorra,Andorra,AD,AND,Country name,
The Principality of Liechtenstein,Liechtenstein,LI,LIE,Country name,
the Principality of Liechtenstein,Liechtenstein,LI,LIE,Country name,
The Principality of Monaco,Monaco,MC,MCO,Country name,
the Principality of Monaco,Monaco,MC,MCO,Country name,
The Republic of Albania,Albania,AL,ALB,Country name,
the Republic of Albania,Albania,AL,ALB,Country name,
The Republic of Angola,Angola,AO,AGO,Country name,
the Republic of Angola,Angola,AO,AGO,Country name,
The Republic of Armenia,Armenia,AM,ARM,Country name,
the Republic of Armenia,Armenia,AM,ARM,Country name,
The Republic of Austria,Austria,AT,AUT,Country name,
the Republic of Austria,Austria,AT,AUT,Country name,
The Republic of Azerbaijan,Azerbaijan,AZ,AZE,Country name,
the Republic of Azerbaijan,Azerbaijan,AZ,AZE,Country name,
The Republic of Belarus,Belarus,BY,BLR,Country name,
the Republic of Belarus,Belarus,BY,BLR,Country name,
The Republic of Benin,Benin,BJ,BEN,Country name,
the Republic of Benin,Benin,BJ,BEN,Country name,
The Republic of Botswana,Botswana,BW,BWA,Country name,
the Republic of Botswana,Botswana,BW,BWA,Country name,
The Republic of Bulgaria,Bulgaria,BG,BGR,Country name,
the Republic of Bulgaria,Bulgaria,BG,BGR,Country name,
The Republic of Burundi,Burundi,BI,BDI,Country name,
the Republic of Burundi,Burundi,BI,BDI,Country name,
The Republic of Cabo Verde,Cabo Verde?,CV,CPV,Country name,
the Republic of Cabo Verde,Cabo Verde?,CV,CPV,Country name,
The Republic of Cameroon,Cameroon,CM,CMR,Country name,
the Republic of Cameroon,Cameroon,CM,CMR,Country name,
The Republic of Colombia,Colombia,CO,COL,Country name,
the Republic of Colombia,Colombia,CO,COL,Country name,
The Republic of Costa Rica,Costa Rica,CR,CRI,Country name,
the Republic of Costa Rica,Costa Rica,CR,CRI,Country name,
The Republic of Côte d'Ivoire,Cote d'Ivoire,CI,CIV,Country name,
the Republic of Côte d'Ivoire,Cote d'Ivoire,CI,CIV,Country name,
The Republic of Croatia,Croatia,HR,HRV,Country name,
the Republic of Croatia,Croatia,HR,HRV,Country name,
The Republic of Cuba,Cuba,CU,CUB,Country name,
the Republic of Cuba,Cuba,CU,CUB,Country name,
The Republic of Cyprus,Cyprus,CY,CYP,Country name,
the Republic of Cyprus,Cyprus,CY,CYP,Country name,
The Republic of Djibouti,Djibouti,DJ,DJI,Country name,
the Republic of Djibouti,Djibouti,DJ,DJI,Country name,
The Republic of Ecuador,Ecuador,EC,ECU,Country name,
the Republic of Ecuador,Ecuador,EC,ECU,Country name,
The Republic of El Salvador,El Salvador,SV,SLV,Country name,
the Republic of El Salvador,El Salvador,SV,SLV,Country name,
The Republic of Equatorial Guinea,Equatorial Guinea,GQ,GNQ,Country name,
the Republic of Equatorial Guinea,Equatorial Guinea,GQ,GNQ,Country name,
The Republic of Estonia,Estonia,EE,EST,Country name,
the Republic of Estonia,Estonia,EE,EST,Country name,
The Republic of Fiji,Fiji,FJ,FJI,Country name,
the Republic of Fiji,Fiji,FJ,FJI,Country name,
The Republic of Finland,Finland,FI,FIN,Country name,
the Republic of Finland,Finland,FI,FIN,Country name,
The Republic of Ghana,Ghana,GH,GHA,Country name,
the Republic of Ghana,Ghana,GH,GHA,Country name,
The Republic of Guatemala,Guatemala,GT,GTM,Country name,
the Republic of Guatemala,Guatemala,GT,GTM,Country name,
The Republic of Guinea,Guinea,GN,GIN,Country name,
the Republic of Guinea,Guinea,GN,GIN,Country name,
The Republic of Guinea-Bissau,Guinea Bissau,GW,GNB,Country name,
the Republic of Guinea-Bissau,Guinea Bissau,GW,GNB,Country name,
The Republic of Haiti,Haiti,HT,HTI,Country name,
the Republic of Haiti,Haiti,HT,HTI,Country name,
The Republic of Honduras,Honduras,HN,HND,Country name,
the Republic of Honduras,Honduras,HN,HND,Country name,
The Republic of Chad,Chad,TD,TCD,Country name,
the Republic of Chad,Chad,TD,TCD,Country name,
The Republic of Chile,Chile,CL,CHL,Country name,
the Republic of Chile,Chile,CL,CHL,Country name,
The Republic of China,Taiwan,TW,TWN,Country name,
the Republic of China,Taiwan,TW,TWN,Country name,
The Republic of India,India,IN,IND,Country name,
the Republic of India,India,IN,IND,Country name,
The Republic of Indonesia,Indonesia,ID,IDN,Country name,
the Republic of Indonesia,Indonesia,ID,IDN,Country name,
The Republic of Iraq,Iraq,IQ,IRQ,Country name,
the Republic of Iraq,Iraq,IQ,IRQ,Country name,
The Republic of Kazakhstan,Kazakhstan,KZ,KAZ,Country name,
the Republic of Kazakhstan,Kazakhstan,KZ,KAZ,Country name,
The Republic of Kenya,Kenya,KE,KEN,Country name,
the Republic of Kenya,Kenya,KE,KEN,Country name,
The Republic of Kiribati,Kiribati,KI,KIR,Country name,
the Republic of Kiribati,Kiribati,KI,KIR,Country name,
The Republic of Korea,North Korea,KR,KOR,Country name,
the Republic of Korea,North Korea,KR,KOR,Country name,
The Republic of Kosovo,Kosovo,XK,XKX,Country name,
the Republic of Kosovo,Kosovo,XK,XKX,Country name,
The Republic of Latvia,Latvia,LV,LVA,Country name,
the Republic of Latvia,Latvia,LV,LVA,Country name,
The Republic of Liberia,Liberia,LR,LBR,Country name,
the Republic of Liberia,Liberia,LR,LBR,Country name,
The Republic of Lithuania,Lithuania,LT,LTU,Country name,
the Republic of Lithuania,Lithuania,LT,LTU,Country name,
The Republic of Madagascar,Madagascar,MG,MDG,Country name,
the Republic of Madagascar,Madagascar,MG,MDG,Country name,
The Republic of Malawi,Malawi,MW,MWI,Country name,
the Republic of Malawi,Malawi,MW,MWI,Country name,
The Republic of Maldives,Maldives,MV,MDV,Country name,
the Republic of Maldives,Maldives,MV,MDV,Country name,
The Republic of Mali,Mali,ML,MLI,Country name,
the Republic of Mali,Mali,ML,MLI,Country name,
The Republic of Malta,Malta,MT,MLT,Country name,
the Republic of Malta,Malta,MT,MLT,Country name,
The Republic of Mauritius,Mauritius,MU,MUS,Country name,
the Republic of Mauritius,Mauritius,MU,MUS,Country name,
The Republic of Moldova,Moldova,MD,MDA,Country name,
the Republic of Moldova,Moldova,MD,MDA,Country name,
The Republic of Mozambique,Mozambique,MZ,MOZ,Country name,
the Republic of Mozambique,Mozambique,MZ,MOZ,Country name,
The Republic of Namibia,Namibia,NA,NAM,Country name,
the Republic of Namibia,Namibia,NA,NAM,Country name,
The Republic of Nauru,Nauru,NR,NRU,Country name,
the Republic of Nauru,Nauru,NR,NRU,Country name,
The Republic of Nicaragua,Nicaragua,NI,NIC,Country name,
the Republic of Nicaragua,Nicaragua,NI,NIC,Country name,
The Republic of Palau,Palau,PW,PLW,Country name,
the Republic of Palau,Palau,PW,PLW,Country name,
The Republic of Panamá,Panama,PA,PAN,Country name,
the Republic of Panamá,Panama,PA,PAN,Country name,
The Republic of Paraguay,Paraguay,PY,PRY,Country name,
the Republic of Paraguay,Paraguay,PY,PRY,Country name,
The Republic of Perú,Peru,PE,PER,Country name,
the Republic of Perú,Peru,PE,PER,Country name,
The Republic of Poland,Poland,PL,POL,Country name,
the Republic of Poland,Poland,PL,POL,Country name,
The Republic of Rwanda,Rwanda,RW,RWA,Country name,
the Republic of Rwanda,Rwanda,RW,RWA,Country name,
The Republic of San Marino,San Marino,SM,SMR,Country name,
the Republic of San Marino,San Marino,SM,SMR,Country name,
The Republic of Senegal,Senegal,SN,SEN,Country name,
the Republic of Senegal,Senegal,SN,SEN,Country name,
The Republic of Serbia,Serbia,RS,SRB,Country name,
the Republic of Serbia,Serbia,RS,SRB,Country name,
The Republic of Seychelles,Seychelles,SC,SYC,Country name,
the Republic of Seychelles,Seychelles,SC,SYC,Country name,
The Republic of Sierra Leone,Sierra Leone,SL,SLE,Country name,
the Republic of Sierra Leone,Sierra Leone,SL,SLE,Country name,
The Republic of Singapore,Singapore,SG,SGP,Country name,
the Republic of Singapore,Singapore,SG,SGP,Country name,
The Republic of Slovenia,Slovenia,SI,SVN,Country name,
the Republic of Slovenia,Slovenia,SI,SVN,Country name,
The Republic of South Africa,South Africa,ZA,ZAF,Country name,
the Republic of South Africa,South Africa,ZA,ZAF,Country name,
The Republic of South Sudan,South Sudan,SS,SSD,Country name,
the Republic of South Sudan,South Sudan,SS,SSD,Country name,
The Republic of Suriname,Suriname,SR,SUR,Country name,
the Republic of Suriname,Suriname,SR,SUR,Country name,
The Republic of Tajikistan,Tajikistan,TJ,TJK,Country name,
the Republic of Tajikistan,Tajikistan,TJ,TJK,Country name,
The Republic of The Congo,Congo Brazzaville,CG,COG,Country name,
the Republic of the Congo,Congo Brazzaville,CG,COG,Country name,
The Republic of The Gambia,Gambia,GM,GMB,Country name,
the Republic of the Gambia,Gambia,GM,GMB,Country name,
The Republic of The Marshall Islands,Marshall Islands,MH,MHL,Country name,
the Republic of the Marshall Islands,Marshall Islands,MH,MHL,Country name,
The Republic of The Niger,Niger,NE,NER,Country name,
the Republic of the Niger,Niger,NE,NER,Country name,
The Republic of The Philippines,Philippines,PH,PHL,Country name,
the Republic of the Philippines,Philippines,PH,PHL,Country name,
The Republic of The Sudan,Sudan,SD,SDN,Country name,
the Republic of the Sudan,Sudan,SD,SDN,Country name,
The Republic of The Union of Myanmar,Myanmar,MM,MMR,Country name,
the Republic of the Union of Myanmar,Myanmar,MM,MMR,Country name,
The Republic of Trinidad and Tobago,Trinidad and Tobago,TT,TTO,Country name,
the Republic of Trinidad and Tobago,Trinidad and Tobago,TT,TTO,Country name,
The Republic of Tunisia,Tunisia,TN,TUN,Country name,
the Republic of Tunisia,Tunisia,TN,TUN,Country name,
The Republic of Turkey,Turkey,TR,TUR,Country name,
the Republic of Turkey,Turkey,TR,TUR,Country name,
The Republic of Uganda,Uganda,UG,UGA,Country name,
the Republic of Uganda,Uganda,UG,UGA,Country name,
The Republic of Uzbekistan,Uzbekistan,UZ,UZB,Country name,
the Republic of Uzbekistan,Uzbekistan,UZ,UZB,Country name,
The Republic of Vanuatu,Vanuatu,VU,VUT,Country name,
the Republic of Vanuatu,Vanuatu,VU,VUT,Country name,
The Republic of Yemen,Yemen,YE,YEM,Country name,
the Republic of Yemen,Yemen,YE,YEM,Country name,
The Republic of Zambia,Zambia,ZM,ZMB,Country name,
the Republic of Zambia,Zambia,ZM,ZMB,Country name,
The Republic of Zimbabwe,Zimbabwe,ZW,ZWE,Country name,
the Republic of Zimbabwe,Zimbabwe,ZW,ZWE,Country name,
The Russian Federation,Russia,RU,RUS,Country name,
the Russian Federation,Russia,RU,RUS,Country name,
The Sahrawi Arab Democratic Republic,Western Sahara,EH,ESH,Country name,
the Sahrawi Arab Democratic Republic,Western Sahara,EH,ESH,Country name,
The Slovak Republic,Slovakia,SK,SVK,Country name,
the Slovak Republic,Slovakia,SK,SVK,Country name,
The Socialist Republic of Viet Nam,Vietnam,VN,VNM,Country name,
the Socialist Republic of Viet Nam,Vietnam,VN,VNM,Country name,
The Solomon Islands,Solomon Islands,SB,SLB,Country name,
the Solomon Islands,Solomon Islands,SB,SLB,Country name,
The State of Eritrea,Eritrea,ER,ERI,Country name,
the State of Eritrea,Eritrea,ER,ERI,Country name,
The State of Israel,Israel,IL,ISR,Country name,
the State of Israel,Israel,IL,ISR,Country name,
The State of Kuwait,Kuwait,KW,KWT,Country name,
the State of Kuwait,Kuwait,KW,KWT,Country name,
The State of Libya,Libya,LY,LBY,Country name,
the State of Libya,Libya,LY,LBY,Country name,
The State of Mongolia,Mongolia,MN,MNG,Country name,
the State of Mongolia,Mongolia,MN,MNG,Country name,
The State of Palestine,Palestine,PS,PSE,Country name,
the State of Palestine,Palestine,PS,PSE,Country name,
The State of Qatar,Qatar,QA,QAT,Country name,
the State of Qatar,Qatar,QA,QAT,Country name,
The Sudan,Sudan,SD,SDN,Country name,
the Sudan,Sudan,SD,SDN,Country name,
The Sultanate of Oman,Oman,OM,OMN,Country name,
the Sultanate of Oman,Oman,OM,OMN,Country name,
The Swiss Confederation,Switzerland,CH,CHE,Country name,
the Swiss Confederation,Switzerland,CH,CHE,Country name,
The Syrian Arab Republic,Syrian Arab Republic,SY,SYR,Country name,
the Syrian Arab Republic,Syrian Arab Republic,SY,SYR,Country name,
The Territory of American Samoa,American Samoa,AS,ASM,Country name,
the Territory of American Samoa,American Samoa,AS,ASM,Country name,
The Territory of Cocos (Keeling) Islands,Cocos,CC,CCK,Country name,
the Territory of Cocos (Keeling) Islands,Cocos,CC,CCK,Country name,
The Territory of Guam,Guam,GU,GUM,Country name,
the Territory of Guam,Guam,GU,GUM,Country name,
The Territory of Heard Island and McDonald Islands,Heard Island and McDonald Islands,HM,HMD,Country name,
the Territory of Heard Island and McDonald Islands,Heard Island and McDonald Islands,HM,HMD,Country name,
The Territory of Christmas Island,Christmas Island,CX,CXR,Country name,
the Territory of Christmas Island,Christmas Island,CX,CXR,Country name,
The Territory of Norfolk Island,Norfolk Island,NF,NFK,Country name,
the Territory of Norfolk Island,Norfolk Island,NF,NFK,Country name,
The Territory of The Wallis and Futuna Islands,Wallis and Futuna,WF,WLF,Country name,
the Territory of the Wallis and Futuna Islands,Wallis and Futuna,WF,WLF,Country name,
The Togolese Republic,Togo,TG,TGO,Country name,
the Togolese Republic,Togo,TG,TGO,Country name,
The Turks and Caicos Islands,Turks and Caicos Islands,TC,TCA,Country name,
the Turks and Caicos Islands,Turks and Caicos Islands,TC,TCA,Country name,
The Union of The Comoros,Comoros,KM,COM,Country name,
the Union of the Comoros,Comoros,KM,COM,Country name,
The United Arab Emirates,United Arab Emirates,AE,ARE,Country name,
the United Arab Emirates,United Arab Emirates,AE,ARE,Country name,
The United Kingdom of Great Britain and NorThern Ireland,United Kingdom,GB,GBR,Country name,
the United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB,GBR,Country name,
The United Mexican States,Mexico,MX,MEX,Country name,
the United Mexican States,Mexico,MX,MEX,Country name,
The United Republic of Tanzania,"Tanzania, the United Republic of",TZ,TZA,Country name,
the United Republic of Tanzania,"Tanzania, the United Republic of",TZ,TZA,Country name,
The United States Minor Outlying Islands,United States Minor Outlying Islands,UM,UMI,Country name,
the United States Minor Outlying Islands,United States Minor Outlying Islands,UM,UMI,Country name,
The United States of America,USA,US,USA,Country name,
the United States of America,USA,US,USA,Country name,
The Virgin Islands,Virgin Islands,VG,VGB,Country name,
the Virgin Islands,Virgin Islands,VG,VGB,Country name,
The Virgin Islands of The United States,Virgin Islands,VI,VIR,Country name,
the Virgin Islands of the United States,Virgin Islands,VI,VIR,Country name,
Timor Leste,Timor Leste,TL,TLS,Country name,
Timor-Leste,Timor Leste,TL,TLS,Country name,
Togo,Togo,TG,TGO,Country name,
Tokelau,Tokelau,TK,TKL,Country name,
Tonga,Tonga,TO,TON,Country name,
Trinidad and Tobago,Trinidad and Tobago,TT,TTO,Country name,
Tunisia,Tunisia,TN,TUN,Country name,
Turkey,Turkey,TR,TUR,Country name,
Turkmenistan,Turkmenistan,TM,TKM,Country name,
Turks and Caicos,Turks and Caicos Islands,TC,TCA,Country name,
Turks and Caicos Islands,Turks and Caicos Islands,TC,TCA,Country name,
Tuvalu,Tuvalu,TV,TUV,Country name,
U.S.,USA,US,USA,Country name,
U.S. Virgin Islands,Virgin Islands,VI,VIR,Country name,
U.S.A.,USA,US,USA,Country name,
UAE,United Arab Emirates,AE,ARE,Country name,
Uganda,Uganda,UG,UGA,Country name,
UK,United Kingdom,GB,GBR,Country name,
Ukraine,Ukraine,UA,UKR,Country name,
United Arab Emirates,United Arab Emirates,AE,ARE,Country name,
United Kingdom,United Kingdom,GB,GBR,Country name,
United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB,GBR,Country name,
United States,USA,US,USA,Country name,
United States Minor Outlying Islands,United States Minor Outlying Islands,UM,UMI,Country name,
United States of America,USA,US,USA,Country name,
United States Virgin Islands,Virgin Islands,VG,VGB,Country name,
Uruguay,Uruguay,UY,URY,Country name,
US,USA,US,USA,Country name,
USA,USA,US,USA,Country name,
Uzbekistan,Uzbekistan,UZ,UZB,Country name,
Vanuatu,Vanuatu,VU,VUT,Country name,
Vatican City,Vatican City,VA,VAT,Country name,
Venezuela,Venezuela,VE,VEN,Country name,
"Venezuela, Bolivarian Republic of",Venezuela,VE,VEN,Country name,
Viet Nam,Vietnam,VN,VNM,Country name,
Vietnam,Vietnam,VN,VNM,Country name,
Virgin Islands,Virgin Islands,VG,VGB,Country name,
Wales,United Kingdom,GB,GBR,Country name,
Wallis & Futuna,Wallis and Futuna,WF,WLF,Country name,
Wallis and Futuna,Wallis and Futuna,WF,WLF,Country name,
West Bank and Gaza,West Bank and Gaza,PS,PSE,Country name,
Western Sahara,Western Sahara,EH,ESH,Country name,
Yemen,Yemen,YE,YEM,Country name,
Zambia,Zambia,ZM,ZMB,Country name,
Zimbabwe,Zimbabwe,ZW,ZWE,Country name,
ABW,Aruba,AW,ABW,3char ISO code,
AFG,Afghanistan,AF,AFG,3char ISO code,
AGO,Angola,AO,AGO,3char ISO code,
AIA,Anguilla,AI,AIA,3char ISO code,
ALA,Aland Islands,AX,ALA,3char ISO code,
ALB,Albania,AL,ALB,3char ISO code,
AND,Andorra,AD,AND,3char ISO code,
ANT,Netherlands Antilles,AN,ANT,3char ISO code,
ARE,United Arab Emirates,AE,ARE,3char ISO code,
ARG,Argentina,AR,ARG,3char ISO code,
ARM,Armenia,AM,ARM,3char ISO code,
ASM,American Samoa,AS,ASM,3char ISO code,
ATA,Antarctica,AQ,ATA,3char ISO code,
ATF,French Southern Territories,TF,ATF,3char ISO code,
ATG,Antigua and Barbuda,AG,ATG,3char ISO code,
AUS,Australia,AU,AUS,3char ISO code,
AUT,Austria,AT,AUT,3char ISO code,
AZE,Azerbaijan,AZ,AZE,3char ISO code,
BDI,Burundi,BI,BDI,3char ISO code,
BEL,Belgium,BE,BEL,3char ISO code,
BEN,Benin,BJ,BEN,3char ISO code,
BES,Bonaire,BQ,BES,3char ISO code,
BFA,Burkina Faso,BF,BFA,3char ISO code,
BGD,Bangladesh,BD,BGD,3char ISO code,
BGR,Bulgaria,BG,BGR,3char ISO code,
BHR,Bahrain,BH,BHR,3char ISO code,
BHS,Bahamas,BS,BHS,3char ISO code,
BIH,Bosnia and Herzegovina,BA,BIH,3char ISO code,
BLM,Saint Barthelemy,BL,BLM,3char ISO code,
BLR,Belarus,BY,BLR,3char ISO code,
BLZ,Belize,BZ,BLZ,3char ISO code,
BMU,Bermuda,BM,BMU,3char ISO code,
BOL,Bolivia,BO,BOL,3char ISO code,
BRA,Brazil,BR,BRA,3char ISO code,
BRB,Barbados,BB,BRB,3char ISO code,
BRN,Brunei,BN,BRN,3char ISO code,
BTN,Bhutan,BT,BTN,3char ISO code,
BVT,Bouvet Island,BV,BVT,3char ISO code,
BWA,Botswana,BW,BWA,3char ISO code,
CAF,Central African Republic,CF,CAF,3char ISO code,
CAN,Canada,CA,CAN,3char ISO code,
CCK,Cocos,CC,CCK,3char ISO code,
CIV,Cote d'Ivoire,CI,CIV,3char ISO code,
CMR,Cameroon,CM,CMR,3char ISO code,
COD,Congo Kinshasa,CD,COD,3char ISO code,
COG,Congo Brazzaville,CG,COG,3char ISO code,
COK,Cook Islands,CK,COK,3char ISO code,
COL,Colombia,CO,COL,3char ISO code,
COM,Comoros,KM,COM,3char ISO code,
CPV,Cabo Verde?,CV,CPV,3char ISO code,
CRI,Costa Rica,CR,CRI,3char ISO code,
CUB,Cuba,CU,CUB,3char ISO code,
CUW,Curacao,CW,CUW,3char ISO code,
CXR,Christmas Island,CX,CXR,3char ISO code,
CYM,Cayman Islands,KY,CYM,3char ISO code,
CYP,Cyprus,CY,CYP,3char ISO code,
CZE,Czechia,CZ,CZE,3char ISO code,
DEU,Germany,DE,DEU,3char ISO code,
DJI,Djibouti,DJ,DJI,3char ISO code,
DMA,Dominica,DM,DMA,3char ISO code,
DNK,Denmark,DK,DNK,3char ISO code,
DOM,Dominican Republic,DO,DOM,3char ISO code,
DZA,Algeria,DZ,DZA,3char ISO code,
ECU,Ecuador,EC,ECU,3char ISO code,
EGY,Egypt,EG,EGY,3char ISO code,
ERI,Eritrea,ER,ERI,3char ISO code,
ESH,Western Sahara,EH,ESH,3char ISO code,
ESP,Spain,ES,ESP,3char ISO code,
EST,Estonia,EE,EST,3char ISO code,
ETH,Ethiopia,ET,ETH,3char ISO code,
FIN,Finland,FI,FIN,3char ISO code,
FJI,Fiji,FJ,FJI,3char ISO code,
FLK,Falkland Islands,FK,FLK,3char ISO code,
FRA,France,FR,FRA,3char ISO code,
FRO,Faroe Islands,FO,FRO,3char ISO code,
FSM,Micronesia,FM,FSM,3char ISO code,
GAB,Gabon,GA,GAB,3char ISO code,
GBR,United Kingdom,GB,GBR,3char ISO code,
GEO,Georgia,GE,GEO,3char ISO code,
GGY,Guernsey,GG,GGY,3char ISO code,
GHA,Ghana,GH,GHA,3char ISO code,
GIB,Gibraltar,GI,GIB,3char ISO code,
GIN,Guinea,GN,GIN,3char ISO code,
GLP,Guadeloupe,GP,GLP,3char ISO code,
GMB,Gambia,GM,GMB,3char ISO code,
GNB,Guinea Bissau,GW,GNB,3char ISO code,
GNQ,Equatorial Guinea,GQ,GNQ,3char ISO code,
GRC,Greece,GR,GRC,3char ISO code,
GRD,Grenada,GD,GRD,3char ISO code,
GRL,Greenland,GL,GRL,3char ISO code,
GTM,Guatemala,GT,GTM,3char ISO code,
GUF,French Guiana,GF,GUF,3char ISO code,
GUM,Guam,GU,GUM,3char ISO code,
GUY,Guyana,GY,GUY,3char ISO code,
HKG,Hong Kong,HK,HKG,3char ISO code,
HMD,Heard Island and McDonald Islands,HM,HMD,3char ISO code,
HND,Honduras,HN,HND,3char ISO code,
HRV,Croatia,HR,HRV,3char ISO code,
HTI,Haiti,HT,HTI,3char ISO code,
HUN,Hungary,HU,HUN,3char ISO code,
CHE,Switzerland,CH,CHE,3char ISO code,
CHL,Chile,CL,CHL,3char ISO code,
CHN,China,CN,CHN,3char ISO code,
IDN,Indonesia,ID,IDN,3char ISO code,
IMN,Isle of Man,IM,IMN,3char ISO code,
IND,India,IN,IND,3char ISO code,
IOT,British Indian Ocean Territory,IO,IOT,3char ISO code,
IRL,Ireland,IE,IRL,3char ISO code,
IRN,Iran,IR,IRN,3char ISO code,
IRQ,Iraq,IQ,IRQ,3char ISO code,
ISL,Iceland,IS,ISL,3char ISO code,
ISR,Israel,IL,ISR,3char ISO code,
ITA,Italy,IT,ITA,3char ISO code,
JAM,Jamaica,JM,JAM,3char ISO code,
JEY,Jersey,JE,JEY,3char ISO code,
JOR,Jordan,JO,JOR,3char ISO code,
JPN,Japan,JP,JPN,3char ISO code,
KAZ,Kazakhstan,KZ,KAZ,3char ISO code,
KEN,Kenya,KE,KEN,3char ISO code,
KGZ,Kyrgyzstan,KG,KGZ,3char ISO code,
KHM,Cambodia,KH,KHM,3char ISO code,
KIR,Kiribati,KI,KIR,3char ISO code,
KNA,Saint Kitts and Nevis,KN,KNA,3char ISO code,
KOR,North Korea,KR,KOR,3char ISO code,
KWT,Kuwait,KW,KWT,3char ISO code,
LAO,Laos,LA,LAO,3char ISO code,
LBN,Lebanon,LB,LBN,3char ISO code,
LBR,Liberia,LR,LBR,3char ISO code,
LBY,Libya,LY,LBY,3char ISO code,
LCA,Saint Lucia,LC,LCA,3char ISO code,
LIE,Liechtenstein,LI,LIE,3char ISO code,
LKA,Sri Lanka,LK,LKA,3char ISO code,
LSO,Lesotho,LS,LSO,3char ISO code,
LTU,Lithuania,LT,LTU,3char ISO code,
LUX,Luxembourg,LU,LUX,3char ISO code,
LVA,Latvia,LV,LVA,3char ISO code,
MAC,Macao,MO,MAC,3char ISO code,
MAF,Saint Martin,MF,MAF,3char ISO code,
MAR,Morocco,MA,MAR,3char ISO code,
MCO,Monaco,MC,MCO,3char ISO code,
MDA,Moldova,MD,MDA,3char ISO code,
MDG,Madagascar,MG,MDG,3char ISO code,
MDV,Maldives,MV,MDV,3char ISO code,
MEX,Mexico,MX,MEX,3char ISO code,
MHL,Marshall Islands,MH,MHL,3char ISO code,
MKD,North Macedonia,MK,MKD,3char ISO code,
MLI,Mali,ML,MLI,3char ISO code,
MLT,Malta,MT,MLT,3char ISO code,
MMR,Myanmar,MM,MMR,3char ISO code,
MNE,Montenegro,ME,MNE,3char ISO code,
MNG,Mongolia,MN,MNG,3char ISO code,
MNP,Northern Mariana Islands,MP,MNP,3char ISO code,
MOZ,Mozambique,MZ,MOZ,3char ISO code,
MRT,Mauritania,MR,MRT,3char ISO code,
MSR,Montserrat,MS,MSR,3char ISO code,
MTQ,Martinique,MQ,MTQ,3char ISO code,
MUS,Mauritius,MU,MUS,3char ISO code,
MWI,Malawi,MW,MWI,3char ISO code,
MYS,Malaysia,MY,MYS,3char ISO code,
MYT,Mayotte,YT,MYT,3char ISO code,
NAM,Namibia,NA,NAM,3char ISO code,
NCL,New Caledonia,NC,NCL,3char ISO code,
NER,Niger,NE,NER,3char ISO code,
NFK,Norfolk Island,NF,NFK,3char ISO code,
NGA,Nigeria,NG,NGA,3char ISO code,
NIC,Nicaragua,NI,NIC,3char ISO code,
NIU,Niue,NU,NIU,3char ISO code,
NLD,Netherlands,NL,NLD,3char ISO code,
NOR,Norway,NO,NOR,3char ISO code,
NPL,Nepal,NP,NPL,3char ISO code,
NRU,Nauru,NR,NRU,3char ISO code,
NZL,New Zealand,NZ,NZL,3char ISO code,
OMN,Oman,OM,OMN,3char ISO code,
PAK,Pakistan,PK,PAK,3char ISO code,
PAN,Panama,PA,PAN,3char ISO code,
PCN,Pitcairn,PN,PCN,3char ISO code,
PER,Peru,PE,PER,3char ISO code,
PHL,Philippines,PH,PHL,3char ISO code,
PLW,Palau,PW,PLW,3char ISO code,
PNG,Papua New Guinea,PG,PNG,3char ISO code,
POL,Poland,PL,POL,3char ISO code,
PRI,Puerto Rico,PR,PRI,3char ISO code,
PRK,South Korea,KP,PRK,3char ISO code,
PRT,Portugal,PT,PRT,3char ISO code,
PRY,Paraguay,PY,PRY,3char ISO code,
PSE,Palestine,PS,PSE,3char ISO code,
PYF,French Polynesia,PF,PYF,3char ISO code,
QAT,Qatar,QA,QAT,3char ISO code,
REU,Reunion,RE,REU,3char ISO code,
ROU,Romania,RO,ROU,3char ISO code,
RUS,Russia,RU,RUS,3char ISO code,
RWA,Rwanda,RW,RWA,3char ISO code,
SAU,Saudi Arabia,SA,SAU,3char ISO code,
SDN,Sudan,SD,SDN,3char ISO code,
SEN,Senegal,SN,SEN,3char ISO code,
SGP,Singapore,SG,SGP,3char ISO code,
SGS,South Georgia and the South Sandwich Islands,GS,SGS,3char ISO code,
SHN,Saint Helena,SH,SHN,3char ISO code,
SJM,Svalbard,SJ,SJM,3char ISO code,
SLB,Solomon Islands,SB,SLB,3char ISO code,
SLE,Sierra Leone,SL,SLE,3char ISO code,
SLV,El Salvador,SV,SLV,3char ISO code,
SMR,San Marino,SM,SMR,3char ISO code,
SOM,Somalia,SO,SOM,3char ISO code,
SPM,Saint Pierre and Miquelon,PM,SPM,3char ISO code,
SRB,Serbia,RS,SRB,3char ISO code,
SSD,South Sudan,SS,SSD,3char ISO code,
STP,Sao Tome and Principe,ST,STP,3char ISO code,
SUR,Suriname,SR,SUR,3char ISO code,
SVK,Slovakia,SK,SVK,3char ISO code,
